iter	Passed	Remaining
0	103	103422
1	105	52593
2	107	35873
3	110	27394
4	112	22307
5	113	18866
6	114	16305
7	116	14468
8	118	13075
9	120	11897
10	121	10927
11	122	10121
12	124	9457
13	126	8879
14	127	8388
15	129	7940
16	130	7538
17	131	7179
18	132	6859
19	133	6562
20	135	6296
21	136	6052
22	137	5824
23	138	5623
24	139	5428
25	140	5248
26	141	5084
27	141	4927
28	142	4779
29	143	4642
30	144	4515
31	145	4397
32	146	4289
33	147	4187
34	148	4087
35	149	3993
36	150	3905
37	151	3824
38	152	3746
39	153	3673
40	153	3601
41	155	3536
42	155	3470
43	156	3408
44	158	3360
45	159	3302
46	160	3247
47	161	3195
48	162	3145
49	162	3094
50	163	3043
51	164	2997
52	165	2954
53	166	2910
54	167	2869
55	167	2828
56	168	2790
57	169	2753
58	170	2720
59	171	2690
60	172	2655
61	173	2620
62	174	2588
63	174	2555
64	175	2528
65	176	2499
66	177	2470
67	177	2436
68	178	2406
69	179	2379
70	179	2354
71	180	2332
72	181	2308
73	182	2286
74	183	2263
75	184	2240
76	185	2217
77	185	2195
78	186	2172
79	187	2153
80	188	2133
81	188	2114
82	189	2096
83	190	2079
84	191	2059
85	192	2041
86	192	2020
87	193	2003
88	194	1987
89	194	1970
90	195	1955
91	196	1940
92	197	1924
93	198	1909
94	198	1895
95	199	1882
96	200	1867
97	201	1853
98	202	1840
99	202	1826
100	203	1812
101	204	1796
102	204	1783
103	205	1770
104	206	1758
105	206	1745
106	207	1733
107	208	1721
108	209	1710
109	209	1698
110	210	1687
111	211	1676
112	212	1667
113	213	1657
114	214	1647
115	214	1636
116	215	1625
117	216	1615
118	216	1605
119	217	1597
120	218	1588
121	219	1579
122	219	1567
123	220	1558
124	221	1549
125	222	1540
126	222	1532
127	223	1521
128	224	1512
129	224	1504
130	225	1497
131	227	1493
132	228	1486
133	228	1479
134	229	1470
135	230	1463
136	231	1455
137	231	1447
138	232	1440
139	233	1432
140	233	1425
141	234	1419
142	235	1412
143	236	1406
144	237	1399
145	238	1394
146	239	1388
147	240	1381
148	240	1375
149	241	1369
150	243	1367
151	244	1361
152	244	1355
153	245	1350
154	246	1344
155	247	1338
156	248	1333
157	249	1327
158	249	1321
159	250	1316
160	251	1310
161	252	1305
162	253	1299
163	253	1294
164	254	1289
165	255	1284
166	256	1279
167	257	1274
168	258	1268
169	258	1264
170	259	1259
171	260	1254
172	261	1250
173	262	1244
174	262	1239
175	263	1234
176	264	1229
177	265	1226
178	266	1221
179	266	1216
180	267	1209
181	268	1205
182	268	1200
183	269	1195
184	270	1191
185	271	1186
186	271	1181
187	272	1178
188	273	1174
189	274	1170
190	275	1166
191	276	1162
192	277	1158
193	277	1154
194	278	1150
195	279	1146
196	280	1142
197	280	1137
198	281	1133
199	282	1129
200	283	1126
201	284	1122
202	284	1118
203	285	1114
204	286	1111
205	287	1106
206	287	1103
207	288	1099
208	289	1095
209	290	1092
210	291	1088
211	291	1084
212	292	1080
213	293	1077
214	294	1073
215	294	1070
216	295	1066
217	296	1063
218	297	1060
219	298	1057
220	298	1053
221	299	1050
222	300	1046
223	301	1044
224	302	1040
225	302	1037
226	303	1033
227	304	1030
228	305	1027
229	305	1023
230	306	1020
231	307	1016
232	307	1013
233	308	1010
234	309	1007
235	310	1003
236	310	1000
237	311	997
238	312	994
239	313	991
240	313	988
241	314	984
242	315	981
243	315	978
244	316	975
245	317	973
246	318	970
247	319	967
248	319	964
249	320	961
250	321	958
251	321	955
252	322	952
253	323	949
254	323	946
255	324	943
256	325	941
257	326	938
258	327	936
259	328	933
260	328	931
261	329	928
262	330	926
263	331	923
264	332	921
265	332	918
266	333	915
267	334	913
268	335	910
269	335	908
270	336	905
271	337	902
272	338	900
273	338	897
274	339	895
275	340	893
276	341	890
277	341	888
278	343	887
279	344	884
280	345	882
281	345	880
282	346	877
283	347	875
284	348	873
285	348	870
286	349	869
287	350	867
288	351	864
289	352	861
290	352	859
291	353	857
292	354	854
293	355	852
294	355	850
295	356	848
296	357	846
297	358	844
298	359	842
299	359	839
300	360	837
301	361	835
302	362	833
303	363	831
304	364	829
305	364	827
306	365	825
307	366	823
308	367	821
309	368	820
310	369	818
311	369	815
312	370	813
313	371	811
314	372	809
315	372	806
316	373	804
317	374	802
318	374	800
319	375	797
320	376	795
321	376	793
322	377	791
323	378	789
324	379	787
325	380	785
326	380	783
327	381	781
328	382	780
329	383	778
330	383	776
331	384	774
332	385	772
333	386	770
334	387	768
335	388	766
336	388	765
337	389	763
338	390	761
339	391	759
340	392	757
341	393	756
342	393	754
343	394	752
344	395	750
345	396	748
346	396	746
347	397	744
348	398	743
349	398	740
350	399	739
351	400	737
352	401	735
353	402	734
354	403	732
355	403	730
356	404	728
357	405	726
358	406	725
359	406	723
360	407	721
361	408	719
362	409	718
363	409	716
364	410	714
365	411	712
366	412	710
367	412	709
368	413	707
369	414	705
370	415	704
371	416	702
372	416	700
373	417	699
374	418	697
375	419	695
376	419	693
377	420	692
378	421	690
379	421	688
380	422	686
381	423	684
382	424	683
383	424	681
384	425	680
385	426	678
386	427	676
387	428	675
388	428	673
389	429	672
390	430	670
391	431	669
392	432	667
393	432	665
394	433	664
395	434	662
396	434	660
397	435	658
398	436	657
399	436	655
400	437	653
401	438	652
402	439	650
403	439	648
404	440	647
405	441	645
406	441	643
407	442	642
408	443	640
409	443	638
410	444	637
411	445	635
412	446	634
413	446	632
414	447	631
415	448	629
416	449	627
417	449	626
418	450	624
419	451	623
420	452	621
421	452	620
422	453	618
423	454	616
424	454	615
425	455	613
426	456	612
427	456	610
428	457	609
429	458	607
430	459	606
431	459	604
432	460	603
433	461	601
434	461	600
435	462	598
436	463	597
437	464	595
438	464	594
439	465	592
440	466	591
441	467	589
442	467	588
443	469	587
444	469	585
445	470	584
446	471	583
447	472	581
448	472	580
449	473	578
450	474	577
451	475	575
452	475	574
453	476	572
454	477	571
455	477	570
456	478	568
457	479	567
458	480	565
459	480	564
460	481	563
461	482	561
462	482	560
463	483	558
464	484	557
465	485	555
466	485	554
